date,state,total doses,first dose,second dose
2021-01-12,Utah,95221,90613,4608
2021-01-13,Utah,104031,98010,6021
2021-01-14,Utah,112110,103833,8277
2021-01-15,Utah,125038,114504,10534
2021-01-16,Utah,133634,121892,11742
2021-01-17,Utah,142230,129280,12950
2021-01-18,Utah,150826,136668,14158
2021-01-19,Utah,159423,144056,15367
2021-01-20,Utah,176086,159814,16272
2021-01-21,Utah,183609,166334,17275
2021-01-22,Utah,196061,175364,20697
2021-01-23,Utah,196061,175364,20697
2021-01-24,Utah,196061,175364,20697
2021-01-25,Utah,220914,195221,25693
2021-01-26,Utah,222324,196507,25817
2021-01-27,Utah,231199,201134,30065
2021-01-28,Utah,231199,201134,30065
2021-01-29,Utah,260377,219468,40909
2021-01-30,Utah,273490,227616,45874
2021-01-31,Utah,273490,227616,45874
2021-02-01,Utah,307220,244613,62607
2021-02-02,Utah,308820,245534,63286
2021-02-03,Utah,308820,245534,63286
2021-02-04,Utah,333561,258569,74992
2021-02-05,Utah,352171,271345,80826
2021-02-06,Utah,372648,284458,88190
2021-02-07,Utah,372648,284458,88190
2021-02-08,Utah,409265,304991,104274
2021-02-09,Utah,412763,307059,105704
2021-02-10,Utah,412763,307059,105704
2021-02-11,Utah,412763,307059,105704
2021-02-12,Utah,412763,307059,105704
2021-02-13,Utah,412763,307059,105704
2021-02-14,Utah,412763,307059,105704
2021-02-15,Utah,422846,310951,111895
2021-02-16,Utah,432930,314844,118086
2021-02-17,Utah,432930,314844,118086
2021-02-18,Utah,448941,322861,126080
2021-02-19,Utah,479023,343017,136006
2021-02-20,Utah,502151,356046,146105
2021-02-21,Utah,502657,356371,146286
2021-02-22,Utah,502797,356333,146464
2021-02-23,Utah,503073,356473,146600
2021-02-24,Utah,518912,363912,155000
2021-02-25,Utah,546528,378021,168507
2021-02-26,Utah,547271,378359,168912
2021-02-27,Utah,568794,391510,177284
2021-02-28,Utah,569714,391851,177863
2021-03-01,Utah,569864,391925,177939
2021-03-02,Utah,597287,406252,191035
2021-03-03,Utah,619174,422402,196772
2021-03-04,Utah,619752,422649,197103
2021-03-05,Utah,662934,456278,206656
2021-03-06,Utah,694134,482088,212046
2021-03-07,Utah,695210,482511,212699
2021-03-08,Utah,700008,483105,216903
2021-03-09,Utah,749329,512666,236663
2021-03-10,Utah,773049,529210,243839
2021-03-11,Utah,773830,529682,244148
2021-03-12,Utah,816752,562291,254461
2021-03-13,Utah,849093,587893,261200
2021-03-14,Utah,877350,611477,265873
2021-03-15,Utah,878616,612437,266179
2021-03-16,Utah,901080,626747,274333
2021-03-17,Utah,920504,639360,281144
2021-03-18,Utah,935984,649591,286393
2021-03-19,Utah,936691,649947,286744
2021-03-20,Utah,937611,650394,287217
2021-03-21,Utah,1002345,696065,306280
2021-03-22,Utah,1002665,696212,306453
2021-03-23,Utah,1020323,709295,311028
2021-03-24,Utah,1042139,722387,319752
2021-03-25,Utah,1074376,744143,330233
2021-03-26,Utah,1074972,744430,330542
